# DPlus_Hosts.txt downloaded from http://www.pistar.uk/downloads/DPlus_Hosts.txt
# DPlus Hosts resolved from dstargateway.org DNS, with additional hosts
# sourced from http://xlxapi.rlx.lu/api.php?do=GetReflectorHostname
# Please report issues at https://www.facebook.com/groups/pistarusergroup/
# File updated on Sunday 14th of September 2025
GB3WL	213.123.202.217
GB7BE	109.146.36.241
GB7CD	217.137.147.88
GB7DA	81.158.172.203
GB7DC	86.150.168.162
GB7DL	31.48.53.16
GB7DM	92.239.217.82
GB7DN	86.149.145.200
GB7GD	188.39.36.114
GB7GG	81.158.172.203
GB7HB	83.98.42.132
GB7JD	31.94.20.135
GB7JM	95.144.86.69
GB7KU	86.175.118.47
GB7KY	51.6.2.18
GB7LC	81.103.101.116
GB7LV	82.34.241.243
GB7MH	94.196.238.131
GB7MM	176.25.165.240
GB7NB	80.229.247.160
GB7NG	82.2.25.6
GB7NM	86.176.3.21
GB7NP	81.149.224.155
GB7SM	87.106.68.18
GB7TP	92.40.189.214
GB7WE	51.89.132.221
GB7WT	149.22.78.145
GB7XG	90.213.12.212
HB9AR	195.70.3.120
HB9BC	178.197.202.211
HB9DR	176.10.105.14
HB9FG	80.218.233.242
HB9IAC	195.70.3.121
HB9LU	109.164.248.114
HB9UCQ	178.192.152.253
HB9VD	51.254.122.59
HB9ZG	62.2.193.215
HB9ZRH	213.193.93.174
HG5RUD	89.133.203.175
HZ1ZH	206.62.50.5
IR0UHW	82.145.116.234
IR0UJN	88.58.86.10
IR0ZWU	185.127.199.3
IR0ZXU	81.208.12.34
IR0ZZM	185.244.236.126
IR1UCA	87.27.4.220
IR1UCY	78.210.164.143
IR1UDI	87.27.4.220
IR1UDX	5.90.39.125
IR1UFV	95.232.196.84
IR1UGO	95.232.196.84
IR1ZVS	178.255.187.251
IR1ZWB	78.210.164.143
IR1ZWD	2.59.4.3
IR1ZWG	45.90.241.66
IR3EF	44.31.102.86
IR3UBZ	44.31.102.66
IR3UCO	44.31.102.74
IR3UDB	44.31.102.90
IR3UFF	44.31.102.114
IR3UIB	44.31.102.118
IR3UIC	44.31.102.78
IR3UJ	44.31.102.70
IR3UP	44.31.102.99
IR3ZYB	95.245.250.102
IR3ZYO	109.104.240.210
IR3ZZO	151.49.115.232
IR3ZZV	44.31.102.94
IR4MO	79.8.100.224
IR4UBH	95.235.240.240
IR4UI	185.142.23.24
IR5AN	185.109.24.163
IR5AY	95.246.123.28
IR5UBM	46.226.178.80
IR5UBO	185.109.24.70
IR5UBS	46.226.178.83
IR5UCB	46.226.178.82
IR5UDB	46.226.178.84
IR5ZYD	31.14.131.162
IR5ZZO	91.80.76.208
IR6UCC	91.204.249.148
IR6UCX	79.33.151.85
IR6UDC	91.204.250.79
IR6UDO	185.47.96.11
IR7UBA	159.253.190.58
IR7UBL	151.44.179.230
IR7UBP	79.18.4.129
IR7UBX	93.49.85.76
IR7UBY	194.180.6.107
IR7UC	37.162.179.2
IR7UE	93.45.13.107
IR7ZZG	87.13.246.19
IR8AF	185.250.145.0
IR8UC	151.77.139.38
IR8UCN	95.248.157.58
IR8ZYP	82.85.225.234
IR8ZZM	79.36.59.229
IR8ZZW	212.171.229.64
IR9AC	79.46.97.2
IR9BP	79.3.211.228
IR9BQ	79.30.63.36
IR9BR	5.94.116.25
IR9UBK	82.61.41.61
IR9UBM	79.55.24.229
IR9UBQ	185.152.140.1
IR9UBR	217.202.40.22
IR9UBT	93.144.120.176
IR9XVU	185.153.79.14
IR9ZYD	95.255.31.251
IR9ZZJ	79.27.98.175
IR9ZZK	193.24.41.10
JA7ZQY	153.225.171.120
JJ1YEG	131.147.214.189
JQ1ZBD	14.3.54.49
JQ1ZRY	217.178.20.172
JQ1ZWE	114.183.83.53
JR2YTU	122.222.1.50
K0HRV	165.140.184.206
K1HBR	96.84.215.49
K1HRO	74.94.183.185
K1MRA	207.180.168.249
K1RFI	173.166.94.77
K1TMW	68.199.11.137
K2PUT	50.198.98.177
K3AWS	24.93.241.111
KA1EAR	74.221.72.26
KB1UAP	71.161.198.225
KB1UHS	173.166.94.243
KB1UVD	73.69.102.229
KB1UVE	64.223.226.125
KB8EOC	98.28.111.15
KC1ALA	64.135.139.240
KC4UG	162.142.70.108
KD1STR	32.219.233.187
KD2FET	97.239.19.156
KD5RCA	160.3.176.161
KD8IFI	44.15.12.105
KE0UAV	97.234.166.91
KE8BUO	108.254.41.58
KF6RAL	69.162.228.24
KF7NPL	75.253.249.109
KG4EOC	97.163.248.72
KG5JPJ	86.63.135.60
KG5ZPX	216.253.9.74
KG7QPU	66.235.44.7
KI4WX	139.60.150.241
KN4BOF	66.112.170.215
KO4KXN	45.19.233.15
KS1R	66.30.148.185
LD1OT	46.230.154.42
LD2HT	84.211.5.87
LD3TD	89.9.173.246
LU3AOC	181.167.112.193
LX0DML	193.168.82.24
LX0DRD	193.168.82.24
LX0DRH	178.254.105.58
LX0DRJ	178.254.123.209
LX0DRN	193.168.82.24
LX0DRV	193.168.82.24
LZ0DAA	46.233.60.187
LZ0DAB	77.85.192.93
LZ0DAF	95.43.204.142
LZ0DAH	95.158.175.90
LZ0DAP	149.13.0.252
LZ0DAR	62.176.77.70
LZ0DAT	37.157.143.2
LZ0DBS	87.119.108.147
LZ0DBU	217.174.61.117
LZ0DPM	79.132.21.116
LZ0DPZ	212.5.157.211
LZ0DSR	87.227.149.170
LZ0DVB	62.176.87.196
LZ0DVN	37.63.100.100
LZ0SUN	151.237.49.30
M0WVV	92.26.109.65
MB6BH	82.9.98.102
MB6ILO	212.159.114.27
MB6SG	188.28.107.14
N1GAU	204.14.190.68
N1HIT	50.214.144.225
N4LMC	68.169.168.45
N7JN	198.163.74.21
N8MFN	138.2.234.190
NM5EC	216.158.246.167
NU7TS	72.250.210.9
OE1XQU	195.26.215.3
OE3XDA	212.67.236.61
OE3XVI	82.218.216.133
OE3XVJ	193.170.49.51
OE3XWU	62.46.52.210
OE4XBJ	213.142.97.218
OE4XSB	213.142.96.248
OE5XDN	176.66.90.94
OE5XGL	185.16.114.91
OE5XIM	185.16.114.90
OE5XKL	193.33.210.138
OE5XOL	185.16.114.90
OE5XTP	83.137.45.125
OE6XAG	92.248.56.73
OE6XDF	91.112.153.22
OE7XLI	83.218.168.222
OE8XKK	89.16.199.123
OE8XMK	89.16.199.123
OE8XVK	213.33.94.60
OE9XVI	94.199.174.169
OK0BCA	151.249.105.57
OK0BPI	109.164.12.249
OK0DJ	151.249.104.55
OK0DRB	91.205.92.211
OK0DRO	78.44.104.230
OK0DV	185.243.175.66
OK0HCS	151.249.107.75
OM0OAA	87.244.204.62
OM0OAD	80.87.212.146
ON0DP	94.227.243.10
ON0LUS	178.51.185.183
ON0OST	91.182.206.214
ON0PLL	109.89.61.66
ON0ULG	139.165.129.10
OV9LLA	77.241.136.109
OZ0EVA	37.96.22.220
OZ1REC	80.62.117.162
OZ1REG	87.55.79.23
OZ1REH	91.207.3.70
OZ1REI	87.49.45.192
OZ2REL	87.104.76.81
OZ2REM	212.98.114.58
OZ3REQ	85.191.104.96
OZ3REY	217.63.104.186
OZ4RED	46.32.62.49
OZ4REN	80.62.117.34
OZ6DST	89.150.165.182
OZ6REQ	109.57.177.175
OZ9AFZ	185.109.14.75
OZ9DSD	62.66.137.25
OZ9REZ	194.255.84.254
PI1CJP	94.211.239.120
PI1DHR	89.200.9.41
PI1DRV	84.35.58.177
PI1DSE	86.92.165.231
PI1GRL	31.161.225.134
PI1HGD	83.84.186.129
PI1SNK	84.84.213.131
PI1UTR	44.137.72.10
PI1YMD	217.121.192.162
PJ2A	190.112.246.172
PY1EGR	179.82.213.221
PY1OAB	177.142.185.111
PY2APU	179.242.252.7
PY2KAP	177.25.201.238
PY2KBH	187.70.85.186
PY2KBT	187.43.217.102
PY2KCA	177.26.200.63
PY2KCH	177.67.4.61
PY2KDA	200.162.222.87
PY2KGV	187.60.149.210
PY2KID	168.121.53.240
PY2KIK	189.63.235.107
PY2KJP	191.39.137.91
PY2KLM	179.125.146.65
PY2KPE	177.38.44.18
PY2KRS	187.60.149.210
PY2KTC	131.0.201.255
PY2KVL	179.137.97.147
PY2TIA	177.194.43.124
PY4ALV	187.60.149.210
PY4KBH	187.60.149.210
PY4KDA	187.60.155.89
PY4KID	186.225.222.22
PY4RPV	177.152.172.182
PY5AZA	179.125.39.3
PY7JAD	189.107.159.8
S55DLJ	46.122.101.255
S55DLM	84.255.240.123
S55UBO	193.35.111.229
SE3IVF	83.185.80.135
SG0BON	90.230.141.42
SG4MKF	95.193.4.116
SG4TYA	37.44.206.31
SG4UOF	194.103.157.74
SG4UZM	44.5.33.3
SG6YOW	94.234.82.74
SG7HTP	188.120.161.48
SG7IKJ	217.209.72.147
SG7WDL	31.208.22.60
SK0RMT	44.5.6.67
SK4BW	44.5.32.10
SK5UM	95.198.15.58
SK6SA	44.5.37.2
SK7ES	84.217.62.182
SK7JC	185.57.107.72
SK7RFL	81.229.222.220
SK7RGM	77.240.76.115
SK7RMQ	2.66.193.103
SK7RNQ	90.236.154.182
SK7RPQ	90.236.143.115
SK7RRV	217.209.72.147
SK7RSR	83.233.136.137
SR1UVS	109.74.98.29
SR2UVF	89.191.131.115
SR3DAB	77.65.96.48
SR3DOS	185.22.9.7
SR3UVL	84.10.251.54
SR4L	81.15.242.46
SR4MWO	89.229.113.163
SR4PA	83.25.46.101
SR4SN	178.42.165.22
SR4UBI	109.231.36.129
SR4UG	91.229.88.192
SR4UVE	83.25.44.252
SR4UVM	31.62.48.140
SR4UVN	46.205.201.104
SR5OK	83.9.11.220
SR5RK	5.173.28.58
SR5UOS	31.41.146.45
SR5UVA	185.28.103.77
SR5UVR	193.111.146.160
SR5WC	195.137.246.150
SR6DKB	31.22.100.166
SR6DMR	109.207.61.48
SR6DWS	45.86.34.45
SR6OO	91.212.25.14
SR6UKB	185.186.39.81
SR6UPK	185.237.140.15
SR6UVW	79.190.47.27
SR6UVY	109.207.61.1
SR7CKD	188.146.156.70
SR7LDA	212.51.192.46
SR7LDX	83.1.102.50
SR7LDZ	217.113.226.137
SR7LL	212.51.192.46
SR7UAL	212.51.192.46
SR7ULM	188.146.152.5
SR7UTM	77.32.245.138
SR7UVL	195.26.77.71
SR7UVV	80.211.249.176
SR7UWI	95.215.234.146
SR8UVC	185.237.161.170
SR8UVL	46.21.222.34
SR8UVS	31.135.26.217
SR9DV	89.174.70.55
SR9GR	46.112.114.67
SR9KR	176.115.12.55
SR9RB	178.219.137.170
SR9UCZ	87.239.177.47
SR9US	194.177.31.184
SR9UVP	185.238.63.172
SR9UVZ	37.47.71.24
SV1P	195.130.75.226
SV2F	2.85.202.254
SV2Q	94.68.96.71
SV3G	83.212.248.94
SV8S	85.73.6.10
V53DV	41.218.94.111
VA2FPI	96.20.237.123
VA2REX	44.31.14.22
VA2RKA	199.91.241.86
VA2RKB	23.178.1.126
VA2RVO	74.221.31.32
VA2XNY	192.250.18.32
VA2YRP	24.50.99.116
VA3AAR	199.167.118.37
VA3DVI	24.138.125.134
VA3ODC	104.195.148.223
VA3PMO	99.245.164.226
VA3RDD	70.24.62.183
VA3SRG	209.91.184.26
VA3WDG	98.143.69.244
VA6SRG	70.65.213.30
VE2CSA	142.182.76.13
VE2CST	44.31.11.251
VE2FCT	44.31.15.250
VE2NMB	76.67.86.83
VE2PAI	198.16.210.67
VE2REX	44.31.14.14
VE2RHH	142.117.224.40
VE2RM	74.114.21.161
VE2RQF	44.31.15.194
VE2RQT	132.203.100.218
VE2RRJ	69.51.231.221
VE2RTO	44.31.15.245
VE2RVK	192.235.246.86
VE2RVR	44.31.15.199
VE3DSL	132.147.248.226
VE3EBX	142.180.23.166
VE3FCD	68.69.149.3
VE3HJ	173.33.56.203
VE3LSR	208.80.103.141
VE3NMN	69.41.200.192
VE3RSD	70.26.109.153
VE3RXR	69.60.225.181
VE3TTT	99.243.155.142
VE3XBT	74.12.147.78
VE3YTA	142.112.205.123
VE3YYZ	69.196.159.187
VE4WDR	44.31.194.16
VE5MBX	45.42.129.83
VE6MHD	137.186.202.206
VE6RDV	184.71.247.170
VE6RPT	24.64.168.7
VE7RFU	207.81.70.97
VK1RBM	103.22.145.46
VK2RBV	202.182.133.44
VK3RGV	203.132.95.19
VK3RIR	27.32.138.129
VK3RMM	120.157.75.173
VK3RSV	1.145.235.57
VK4RDW	120.22.5.4
VK4RSE	103.195.171.211
VK5RWN	103.107.131.21
VK6RWN	58.84.133.38
VU2PWT	124.123.28.85
VY2CFB	96.30.170.230
W0MXW	24.179.130.98
W0REA	192.234.192.65
W1AAD	174.78.141.208
W1ECV	32.218.235.68
W1HQ	72.215.54.26
W1MRA	173.76.154.145
W4CRL	73.205.7.87
W4FFC	142.190.55.166
W4HFH	107.90.87.254
W4LCO	208.89.76.92	L
W4RNG	89.117.28.105
W4RRG	104.192.69.43
W5AW	64.190.102.228
W5DRA	73.59.224.158
W5NGU	47.190.139.106
W5SLA	172.56.70.44
W5TC	129.15.109.18
W6CX	208.80.118.219
W7NPC	75.172.58.113
W7RNK	44.25.141.154
W8DIG	198.30.81.231
W8HEQ	74.218.95.46
W8RTL	108.77.177.190
W8WRR	166.175.189.80
W9TE	96.79.94.1
WA0RC	172.56.10.29
WA2EMO	24.198.114.22
WA4TAL	71.82.31.78
WA7DRE	44.12.97.74
WB1GOF	108.7.45.17
WC7SO	44.25.65.124
WE0FUN	47.5.115.3
WL7CWI	72.35.105.74
WR7UKC	50.47.235.231
WW6BAY	204.11.230.157
YH0AGR	182.253.168.100
YH0AGV	182.253.168.100
YH0DVR	158.140.191.35
ZL1CCT	103.204.3.56
ZL2KB	121.90.90.21
ZS0JPL	146.64.115.44
